time(UTC),poa_global_w_m2,e_dc_kwh
1990-10-12 18:00:00+00:00,0.0,0.0
1990-10-12 19:00:00+00:00,0.0,0.0
1990-10-12 20:00:00+00:00,0.0,0.0
1990-10-12 21:00:00+00:00,0.0,0.0
1990-10-12 22:00:00+00:00,0.0,0.0
1990-10-12 23:00:00+00:00,0.0,0.0
1990-10-13 00:00:00+00:00,0.0,0.0
1990-10-13 01:00:00+00:00,0.0,0.0
1990-10-13 02:00:00+00:00,0.0,0.0
1990-10-13 03:00:00+00:00,0.0,0.0
1990-10-13 04:00:00+00:00,0.0,0.0
1990-10-13 05:00:00+00:00,1.6959624329950735,0.009524525023700332
1990-10-13 06:00:00+00:00,112.51337169045453,0.6318750954135925
1990-10-13 07:00:00+00:00,375.72940336691175,2.1100963293085764
1990-10-13 08:00:00+00:00,266.1312738631042,1.494593234015193
1990-10-13 09:00:00+00:00,423.91117155188795,2.380685139435403
1990-10-13 10:00:00+00:00,48.11003073253685,0.2701859325939269
1990-10-13 11:00:00+00:00,381.17807997990144,2.1406960971671265
1990-10-13 12:00:00+00:00,66.20673294459863,0.37181701221686586
1990-10-13 13:00:00+00:00,351.77967113211105,1.9755946330779357
1990-10-13 14:00:00+00:00,61.05654500835156,0.3428935567669024
1990-10-13 15:00:00+00:00,56.67196380609987,0.31826974873505687
1990-10-13 16:00:00+00:00,,
1990-10-13 17:00:00+00:00,0.0,0.0
1990-10-13 18:00:00+00:00,0.0,0.0
1990-10-13 19:00:00+00:00,0.0,0.0
1990-10-13 20:00:00+00:00,0.0,0.0
1990-10-13 21:00:00+00:00,0.0,0.0
1990-10-13 22:00:00+00:00,0.0,0.0
1990-10-13 23:00:00+00:00,0.0,0.0
1990-10-14 00:00:00+00:00,0.0,0.0
1990-10-14 01:00:00+00:00,0.0,0.0
1990-10-14 02:00:00+00:00,0.0,0.0
1990-10-14 03:00:00+00:00,0.0,0.0
1990-10-14 04:00:00+00:00,0.0,0.0
1990-10-14 05:00:00+00:00,0.0,0.0
1990-10-14 06:00:00+00:00,158.9755629630767,0.8928067616006387
1990-10-14 07:00:00+00:00,268.6254102950219,1.508600304216843
1990-10-14 08:00:00+00:00,435.0775929399016,2.4433957619504874
1990-10-14 09:00:00+00:00,402.79257718372776,2.262083113463815
1990-10-14 10:00:00+00:00,137.93226341027963,0.7746275913121305
1990-10-14 11:00:00+00:00,85.60569665701307,0.48076159242578537
1990-10-14 12:00:00+00:00,337.4606784107882,1.8951791699549867
1990-10-14 13:00:00+00:00,412.3687084770515,2.315862666807121
1990-10-14 14:00:00+00:00,65.87454145509724,0.36995142481182614
1990-10-14 15:00:00+00:00,209.5570455842024,1.1768723680008806
1990-10-14 16:00:00+00:00,,
1990-10-14 17:00:00+00:00,0.0,0.0
1990-10-14 18:00:00+00:00,0.0,0.0
1990-10-14 19:00:00+00:00,0.0,0.0
1990-10-14 20:00:00+00:00,0.0,0.0
1990-10-14 21:00:00+00:00,0.0,0.0
1990-10-14 22:00:00+00:00,0.0,0.0
1990-10-14 23:00:00+00:00,0.0,0.0
1990-10-15 00:00:00+00:00,0.0,0.0
1990-10-15 01:00:00+00:00,0.0,0.0
1990-10-15 02:00:00+00:00,0.0,0.0
1990-10-15 03:00:00+00:00,0.0,0.0
1990-10-15 04:00:00+00:00,0.0,0.0
1990-10-15 05:00:00+00:00,0.0,0.0
1990-10-15 06:00:00+00:00,11.912355119951904,0.06689978635364989
1990-10-15 07:00:00+00:00,24.75921534849173,0.13904775339712955
1990-10-15 08:00:00+00:00,259.4343483521673,1.4569833003457717
1990-10-15 09:00:00+00:00,363.09498784321755,2.0391414517275095
1990-10-15 10:00:00+00:00,81.93847219904656,0.4601664598698454
1990-10-15 11:00:00+00:00,422.3294042636,2.3718019343443775
1990-10-15 12:00:00+00:00,376.209803057568,2.112794253971302
1990-10-15 13:00:00+00:00,307.4298568770964,1.7265260762217736
1990-10-15 14:00:00+00:00,257.18446612136813,1.4443479617376034
1990-10-15 15:00:00+00:00,55.5575125869533,0.3120109906883297
1990-10-15 16:00:00+00:00,,
1990-10-15 17:00:00+00:00,0.0,0.0
1990-10-15 18:00:00+00:00,0.0,0.0
1990-10-15 19:00:00+00:00,0.0,0.0
1990-10-15 20:00:00+00:00,0.0,0.0
1990-10-15 21:00:00+00:00,0.0,0.0
1990-10-15 22:00:00+00:00,0.0,0.0
1990-10-15 23:00:00+00:00,0.0,0.0
1990-10-16 00:00:00+00:00,0.0,0.0
1990-10-16 01:00:00+00:00,0.0,0.0
1990-10-16 02:00:00+00:00,0.0,0.0
1990-10-16 03:00:00+00:00,0.0,0.0
1990-10-16 04:00:00+00:00,0.0,0.0
1990-10-16 05:00:00+00:00,0.0,0.0
1990-10-16 06:00:00+00:00,29.075919374614212,0.1632903632078334
1990-10-16 07:00:00+00:00,23.901457050261328,0.1342305827942676
1990-10-16 08:00:00+00:00,62.676835058756595,0.35199310568997705
1990-10-16 09:00:00+00:00,42.89131895056404,0.24087764722636767
1990-10-16 10:00:00+00:00,47.235525930346355,0.26527471362482513
1990-10-16 11:00:00+00:00,46.374766792932405,0.2604406903091084
1990-10-16 12:00:00+00:00,41.1725455377893,0.2312250157402247
1990-10-16 13:00:00+00:00,34.24223388706616,0.19230438550976356
1990-10-16 14:00:00+00:00,20.478477930613757,0.11500713205832687
1990-10-16 15:00:00+00:00,84.15180733799849,0.4725965500101995
1990-10-16 16:00:00+00:00,,
1990-10-16 17:00:00+00:00,0.0,0.0
1990-10-16 18:00:00+00:00,0.0,0.0
1990-10-16 19:00:00+00:00,0.0,0.0
1990-10-16 20:00:00+00:00,0.0,0.0
1990-10-16 21:00:00+00:00,0.0,0.0
1990-10-16 22:00:00+00:00,0.0,0.0
1990-10-16 23:00:00+00:00,0.0,0.0
1990-10-17 00:00:00+00:00,0.0,0.0
1990-10-17 01:00:00+00:00,0.0,0.0
1990-10-17 02:00:00+00:00,0.0,0.0
1990-10-17 03:00:00+00:00,0.0,0.0
1990-10-17 04:00:00+00:00,0.0,0.0
1990-10-17 05:00:00+00:00,0.0,0.0
1990-10-17 06:00:00+00:00,292.0537697194169,1.6401739707442453
1990-10-17 07:00:00+00:00,557.4546968023602,3.1306655772420555
1990-10-17 08:00:00+00:00,788.946109924276,4.430721353334734
1990-10-17 09:00:00+00:00,945.6123594864279,5.310559010875779
1990-10-17 10:00:00+00:00,1017.9512146434472,5.7168140214375995
1990-10-17 11:00:00+00:00,1015.5154768661373,5.703134918080227
1990-10-17 12:00:00+00:00,924.8460437325821,5.193935381602181
1990-10-17 13:00:00+00:00,724.7045576746129,4.069940795900626
1990-10-17 14:00:00+00:00,483.4763222968781,2.7152030260192674
1990-10-17 15:00:00+00:00,223.3633802864939,1.25440874368895
1990-10-17 16:00:00+00:00,0.0,0.0
1990-10-17 17:00:00+00:00,0.0,0.0
1990-10-17 18:00:00+00:00,0.0,0.0
1990-10-17 19:00:00+00:00,0.0,0.0
1990-10-17 20:00:00+00:00,0.0,0.0
1990-10-17 21:00:00+00:00,0.0,0.0
1990-10-17 22:00:00+00:00,0.0,0.0
1990-10-17 23:00:00+00:00,0.0,0.0
1990-10-18 00:00:00+00:00,0.0,0.0
1990-10-18 01:00:00+00:00,0.0,0.0
1990-10-18 02:00:00+00:00,0.0,0.0
1990-10-18 03:00:00+00:00,0.0,0.0
1990-10-18 04:00:00+00:00,0.0,0.0
1990-10-18 05:00:00+00:00,0.0,0.0
1990-10-18 06:00:00+00:00,269.890222949787,1.5157034920860042
1990-10-18 07:00:00+00:00,554.6958065929603,3.115171649826065
1990-10-18 08:00:00+00:00,785.1356993608035,4.409322087610272
1990-10-18 09:00:00+00:00,947.8358575285706,5.323046175880453
1990-10-18 10:00:00+00:00,1035.0677047854604,5.812940230075146
1990-10-18 11:00:00+00:00,1025.2893796283395,5.758025155992755
1990-10-18 12:00:00+00:00,939.2816698621259,5.2750058579456995
1990-10-18 13:00:00+00:00,770.9945671426691,4.329905489073229
1990-10-18 14:00:00+00:00,523.3708944082605,2.939250942996791
1990-10-18 15:00:00+00:00,189.34345156516616,1.063352823989973
1990-10-18 16:00:00+00:00,0.0,0.0
1990-10-18 17:00:00+00:00,0.0,0.0
1990-10-18 18:00:00+00:00,0.0,0.0
1990-10-18 19:00:00+00:00,0.0,0.0
1990-10-18 20:00:00+00:00,0.0,0.0
1990-10-18 21:00:00+00:00,0.0,0.0
1990-10-18 22:00:00+00:00,0.0,0.0
1990-10-18 23:00:00+00:00,0.0,0.0
1990-10-19 00:00:00+00:00,0.0,0.0
1990-10-19 01:00:00+00:00,0.0,0.0
1990-10-19 02:00:00+00:00,0.0,0.0
1990-10-19 03:00:00+00:00,0.0,0.0
1990-10-19 04:00:00+00:00,0.0,0.0
1990-10-19 05:00:00+00:00,0.0,0.0
1990-10-19 06:00:00+00:00,271.4043471079978,1.5242068133585158
1990-10-19 07:00:00+00:00,559.4350812096944,3.141787416073644
1990-10-19 08:00:00+00:00,785.669639439872,4.412320695094321
1990-10-19 09:00:00+00:00,954.8059632212198,5.36219028945037
1990-10-19 10:00:00+00:00,1035.45488498793,5.815114634092215
1990-10-19 11:00:00+00:00,1033.0629286659555,5.801681407388005
1990-10-19 12:00:00+00:00,946.4910461433294,5.3154937151409385
1990-10-19 13:00:00+00:00,769.4102423966564,4.321007921299622
1990-10-19 14:00:00+00:00,530.6230490561561,2.9799790434993727
1990-10-19 15:00:00+00:00,239.6713810329249,1.3459944758809064
1990-10-19 16:00:00+00:00,0.0,0.0
1990-10-19 17:00:00+00:00,0.0,0.0
1990-10-19 18:00:00+00:00,0.0,0.0
1990-10-19 19:00:00+00:00,0.0,0.0
1990-10-19 20:00:00+00:00,0.0,0.0
1990-10-19 21:00:00+00:00,0.0,0.0
1990-10-19 22:00:00+00:00,0.0,0.0
1990-10-19 23:00:00+00:00,0.0,0.0
1990-10-20 00:00:00+00:00,0.0,0.0
1990-10-20 01:00:00+00:00,0.0,0.0
1990-10-20 02:00:00+00:00,0.0,0.0
1990-10-20 03:00:00+00:00,0.0,0.0
1990-10-20 04:00:00+00:00,0.0,0.0
1990-10-20 05:00:00+00:00,0.0,0.0
1990-10-20 06:00:00+00:00,274.44674909494734,1.5412929429172242
1990-10-20 07:00:00+00:00,556.1284164472344,3.123217186767668
1990-10-20 08:00:00+00:00,787.2727773877626,4.421323917809675
1990-10-20 09:00:00+00:00,950.8529896437915,5.339990389839533
1990-10-20 10:00:00+00:00,1044.9175831476593,5.868257146957255
1990-10-20 11:00:00+00:00,1035.1009137987942,5.813126731894028
1990-10-20 12:00:00+00:00,948.3944089623104,5.326183000732335
1990-10-20 13:00:00+00:00,771.0280607837967,4.330093589361802
1990-10-20 14:00:00+00:00,538.1160704757301,3.0220598517917
1990-10-20 15:00:00+00:00,240.92543627838444,1.353037250139407
1990-10-20 16:00:00+00:00,0.0,0.0
1990-10-20 17:00:00+00:00,0.0,0.0
1990-10-20 18:00:00+00:00,0.0,0.0
1990-10-20 19:00:00+00:00,0.0,0.0
1990-10-20 20:00:00+00:00,0.0,0.0
1990-10-20 21:00:00+00:00,0.0,0.0
1990-10-20 22:00:00+00:00,0.0,0.0
1990-10-20 23:00:00+00:00,0.0,0.0
1990-10-21 00:00:00+00:00,0.0,0.0
1990-10-21 01:00:00+00:00,0.0,0.0
1990-10-21 02:00:00+00:00,0.0,0.0
1990-10-21 03:00:00+00:00,0.0,0.0
1990-10-21 04:00:00+00:00,0.0,0.0
1990-10-21 05:00:00+00:00,0.0,0.0
1990-10-21 06:00:00+00:00,255.8323794203833,1.4367546428248725
1990-10-21 07:00:00+00:00,543.5760364990132,3.0527230209784584
1990-10-21 08:00:00+00:00,777.1204186858188,4.364308271339559
1990-10-21 09:00:00+00:00,945.9957761225015,5.312712278703969
1990-10-21 10:00:00+00:00,1025.1030907462814,5.756978957631117
1990-10-21 11:00:00+00:00,1021.8680994308928,5.738811246403895
1990-10-21 12:00:00+00:00,935.2354791198002,5.252282450736798
1990-10-21 13:00:00+00:00,758.4047092035375,4.259200846887067
1990-10-21 14:00:00+00:00,518.556372866357,2.912212590017461
1990-10-21 15:00:00+00:00,231.22006587514164,1.2985318899547955
1990-10-21 16:00:00+00:00,0.0,0.0
1990-10-21 17:00:00+00:00,0.0,0.0
1990-10-21 18:00:00+00:00,0.0,0.0
1990-10-21 19:00:00+00:00,0.0,0.0
1990-10-21 20:00:00+00:00,0.0,0.0
1990-10-21 21:00:00+00:00,0.0,0.0
1990-10-21 22:00:00+00:00,0.0,0.0
1990-10-21 23:00:00+00:00,0.0,0.0
1990-10-22 00:00:00+00:00,0.0,0.0
1990-10-22 01:00:00+00:00,0.0,0.0
1990-10-22 02:00:00+00:00,0.0,0.0
1990-10-22 03:00:00+00:00,0.0,0.0
1990-10-22 04:00:00+00:00,0.0,0.0
1990-10-22 05:00:00+00:00,0.0,0.0
1990-10-22 06:00:00+00:00,254.74717131291533,1.4306601140933326
1990-10-22 07:00:00+00:00,553.7210880815791,3.109697630666148
1990-10-22 08:00:00+00:00,778.5495773770111,4.372334426549294
1990-10-22 09:00:00+00:00,946.9924517730443,5.318309609157417
1990-10-22 10:00:00+00:00,1034.0615815875783,5.807289842195839
1990-10-22 11:00:00+00:00,1031.222730439893,5.791346854150438
1990-10-22 12:00:00+00:00,944.317193671059,5.303285359656668
1990-10-22 13:00:00+00:00,758.3748025563785,4.259032891156622
1990-10-22 14:00:00+00:00,522.7990449251607,2.9360394362997027
1990-10-22 15:00:00+00:00,228.8459470074701,1.285198838393952
1990-10-22 16:00:00+00:00,0.0,0.0
1990-10-22 17:00:00+00:00,0.0,0.0
1990-10-22 18:00:00+00:00,0.0,0.0
1990-10-22 19:00:00+00:00,0.0,0.0
1990-10-22 20:00:00+00:00,0.0,0.0
1990-10-22 21:00:00+00:00,0.0,0.0
1990-10-22 22:00:00+00:00,0.0,0.0
1990-10-22 23:00:00+00:00,0.0,0.0
1990-10-23 00:00:00+00:00,0.0,0.0
1990-10-23 01:00:00+00:00,0.0,0.0
1990-10-23 02:00:00+00:00,0.0,0.0
1990-10-23 03:00:00+00:00,0.0,0.0
1990-10-23 04:00:00+00:00,0.0,0.0
1990-10-23 05:00:00+00:00,0.0,0.0
1990-10-23 06:00:00+00:00,237.47241756315054,1.3336450970346534
1990-10-23 07:00:00+00:00,519.7588259124641,2.918965566324399
1990-10-23 08:00:00+00:00,749.7521012463947,4.210607800599752
1990-10-23 09:00:00+00:00,913.8204766533258,5.132015796885078
1990-10-23 10:00:00+00:00,1016.309924790707,5.70759653762461
1990-10-23 11:00:00+00:00,1003.6628658086066,5.636570654381135
1990-10-23 12:00:00+00:00,931.1197255276858,5.229168378563483
1990-10-23 13:00:00+00:00,740.8600107043818,4.1606698201158085
1990-10-23 14:00:00+00:00,502.1359329008265,2.8199953991710416
1990-10-23 15:00:00+00:00,203.1487875503501,1.1408835908827661
1990-10-23 16:00:00+00:00,0.0,0.0
1990-10-23 17:00:00+00:00,0.0,0.0
1990-10-23 18:00:00+00:00,0.0,0.0
1990-10-23 19:00:00+00:00,0.0,0.0
1990-10-23 20:00:00+00:00,0.0,0.0
1990-10-23 21:00:00+00:00,0.0,0.0
1990-10-23 22:00:00+00:00,0.0,0.0
1990-10-23 23:00:00+00:00,0.0,0.0
1990-10-24 00:00:00+00:00,0.0,0.0
1990-10-24 01:00:00+00:00,0.0,0.0
1990-10-24 02:00:00+00:00,0.0,0.0
1990-10-24 03:00:00+00:00,0.0,0.0
1990-10-24 04:00:00+00:00,0.0,0.0
1990-10-24 05:00:00+00:00,0.0,0.0
1990-10-24 06:00:00+00:00,226.41588878728882,1.2715516314294142
1990-10-24 07:00:00+00:00,509.56484126902353,2.8617161485668365
1990-10-24 08:00:00+00:00,736.3488604740234,4.135335200422115
1990-10-24 09:00:00+00:00,900.484496132761,5.057120930281586
1990-10-24 10:00:00+00:00,992.0222875888378,5.571197167098913
1990-10-24 11:00:00+00:00,996.4812228991902,5.596238547801853
1990-10-24 12:00:00+00:00,915.6719799306593,5.142413839290583
1990-10-24 13:00:00+00:00,727.3639821909856,4.084876123984574
1990-10-24 14:00:00+00:00,484.2021763470599,2.7192794223650885
1990-10-24 15:00:00+00:00,185.44579109578254,1.0414635627939146
1990-10-24 16:00:00+00:00,0.0,0.0
1990-10-24 17:00:00+00:00,0.0,0.0
1990-10-24 18:00:00+00:00,0.0,0.0
1990-10-24 19:00:00+00:00,0.0,0.0
1990-10-24 20:00:00+00:00,0.0,0.0
1990-10-24 21:00:00+00:00,0.0,0.0
1990-10-24 22:00:00+00:00,0.0,0.0
1990-10-24 23:00:00+00:00,0.0,0.0
1990-10-25 00:00:00+00:00,0.0,0.0
1990-10-25 01:00:00+00:00,0.0,0.0
1990-10-25 02:00:00+00:00,0.0,0.0
1990-10-25 03:00:00+00:00,0.0,0.0
1990-10-25 04:00:00+00:00,0.0,0.0
1990-10-25 05:00:00+00:00,0.0,0.0
1990-10-25 06:00:00+00:00,215.9222101650683,1.2126191322870234
1990-10-25 07:00:00+00:00,494.03405121265325,2.7744952316102607
1990-10-25 08:00:00+00:00,724.5821887665168,4.069253572112759
1990-10-25 09:00:00+00:00,894.0310477930891,5.020878364405988
1990-10-25 10:00:00+00:00,986.3858006903953,5.539542656677259
1990-10-25 11:00:00+00:00,990.2758663809484,5.561389265595406
1990-10-25 12:00:00+00:00,909.1275159020629,5.105660129305985
1990-10-25 13:00:00+00:00,720.3771205810596,4.04563790918323
1990-10-25 14:00:00+00:00,477.4279794539269,2.6812355326132535
1990-10-25 15:00:00+00:00,174.1757686208778,0.9781711165748498
1990-10-25 16:00:00+00:00,0.0,0.0
1990-10-25 17:00:00+00:00,0.0,0.0
1990-10-25 18:00:00+00:00,0.0,0.0
1990-10-25 19:00:00+00:00,0.0,0.0
1990-10-25 20:00:00+00:00,0.0,0.0
1990-10-25 21:00:00+00:00,0.0,0.0
1990-10-25 22:00:00+00:00,0.0,0.0
1990-10-25 23:00:00+00:00,0.0,0.0
1990-10-26 00:00:00+00:00,0.0,0.0
1990-10-26 01:00:00+00:00,0.0,0.0
1990-10-26 02:00:00+00:00,0.0,0.0
1990-10-26 03:00:00+00:00,0.0,0.0
1990-10-26 04:00:00+00:00,0.0,0.0
1990-10-26 05:00:00+00:00,0.0,0.0
1990-10-26 06:00:00+00:00,160.29774766644906,0.9002321508947779
1990-10-26 07:00:00+00:00,322.7256124126237,1.8124270393092947
1990-10-26 08:00:00+00:00,469.41390302643947,2.6362284793964843
1990-10-26 09:00:00+00:00,753.7830024842362,4.233245341951471
1990-10-26 10:00:00+00:00,810.1314341040193,4.549698133928172
1990-10-26 11:00:00+00:00,658.3286480435847,3.6971736874127714
1990-10-26 12:00:00+00:00,500.3353782938617,2.809883484498327
1990-10-26 13:00:00+00:00,597.4860607334356,3.355481717078974
1990-10-26 14:00:00+00:00,325.64989384687277,1.8288498038440375
1990-10-26 15:00:00+00:00,122.64944846136139,0.6887993025590056
1990-10-26 16:00:00+00:00,0.0,0.0
1990-10-26 17:00:00+00:00,0.0,0.0
1990-10-26 18:00:00+00:00,0.0,0.0
1990-10-26 19:00:00+00:00,0.0,0.0
1990-10-26 20:00:00+00:00,0.0,0.0
1990-10-26 21:00:00+00:00,0.0,0.0
1990-10-26 22:00:00+00:00,0.0,0.0
1990-10-26 23:00:00+00:00,0.0,0.0
1990-10-27 00:00:00+00:00,0.0,0.0
1990-10-27 01:00:00+00:00,0.0,0.0
1990-10-27 02:00:00+00:00,0.0,0.0
1990-10-27 03:00:00+00:00,0.0,0.0
1990-10-27 04:00:00+00:00,0.0,0.0
1990-10-27 05:00:00+00:00,0.0,0.0
1990-10-27 06:00:00+00:00,26.738357203086014,0.15016261405253106
1990-10-27 07:00:00+00:00,303.56230626811373,1.704805912001727
1990-10-27 08:00:00+00:00,30.78395067308135,0.17288266698002486
1990-10-27 09:00:00+00:00,69.61268193323505,0.3909448217370481
1990-10-27 10:00:00+00:00,104.9336582890333,0.589307424951211
1990-10-27 11:00:00+00:00,77.43581423019924,0.4348795327167989
1990-10-27 12:00:00+00:00,42.859522358144105,0.24069907756333728
1990-10-27 13:00:00+00:00,55.74862506670429,0.3130842783746113
1990-10-27 14:00:00+00:00,125.06642841041146,0.7023730619528707
1990-10-27 15:00:00+00:00,26.50593795285516,0.14885734754323457
1990-10-27 16:00:00+00:00,0.0,0.0
1990-10-27 17:00:00+00:00,0.0,0.0
1990-10-27 18:00:00+00:00,0.0,0.0
1990-10-27 19:00:00+00:00,0.0,0.0
1990-10-27 20:00:00+00:00,0.0,0.0
1990-10-27 21:00:00+00:00,0.0,0.0
1990-10-27 22:00:00+00:00,0.0,0.0
1990-10-27 23:00:00+00:00,0.0,0.0
1990-10-28 00:00:00+00:00,0.0,0.0
1990-10-28 01:00:00+00:00,0.0,0.0
1990-10-28 02:00:00+00:00,0.0,0.0
1990-10-28 03:00:00+00:00,0.0,0.0
1990-10-28 04:00:00+00:00,0.0,0.0
1990-10-28 05:00:00+00:00,0.0,0.0
1990-10-28 06:00:00+00:00,7.6476273232050564,0.042949075047119596
1990-10-28 07:00:00+00:00,64.77630617874811,0.36378373549984944
1990-10-28 08:00:00+00:00,298.378750467144,1.6756950626234808
1990-10-28 09:00:00+00:00,123.7889317667119,0.695198640801854
1990-10-28 10:00:00+00:00,98.23121246361276,0.5516664891956492
1990-10-28 11:00:00+00:00,223.60683212206152,1.2557759691974975
1990-10-28 12:00:00+00:00,40.2750950669267,0.22618493389586036
1990-10-28 13:00:00+00:00,57.474561351996314,0.3227771365528113
1990-10-28 14:00:00+00:00,139.74144630775362,0.7847879624643443
1990-10-28 15:00:00+00:00,78.62028765231318,0.44153153545539087
1990-10-28 16:00:00+00:00,0.0,0.0
1990-10-28 17:00:00+00:00,0.0,0.0
1990-10-28 18:00:00+00:00,0.0,0.0
1990-10-28 19:00:00+00:00,0.0,0.0
1990-10-28 20:00:00+00:00,0.0,0.0
1990-10-28 21:00:00+00:00,0.0,0.0
1990-10-28 22:00:00+00:00,0.0,0.0
1990-10-28 23:00:00+00:00,0.0,0.0
1990-10-29 00:00:00+00:00,0.0,0.0
1990-10-29 01:00:00+00:00,0.0,0.0
1990-10-29 02:00:00+00:00,0.0,0.0
1990-10-29 03:00:00+00:00,0.0,0.0
1990-10-29 04:00:00+00:00,0.0,0.0
1990-10-29 05:00:00+00:00,0.0,0.0
1990-10-29 06:00:00+00:00,62.610160855970605,0.351618663367131
1990-10-29 07:00:00+00:00,21.322701219582935,0.11974829004917775
1990-10-29 08:00:00+00:00,48.843972712747515,0.27430775075479
1990-10-29 09:00:00+00:00,467.5267456890582,2.625630203789751
1990-10-29 10:00:00+00:00,212.85557083625176,1.19539688581639
1990-10-29 11:00:00+00:00,64.44827398664326,0.3619415067089885
1990-10-29 12:00:00+00:00,102.79825392705479,0.5773149940543396
1990-10-29 13:00:00+00:00,634.7862049787038,3.5649593271604005
1990-10-29 14:00:00+00:00,113.17303413314181,0.6355797596917244
1990-10-29 15:00:00+00:00,184.45364965745895,1.0358916964762894
1990-10-29 16:00:00+00:00,0.0,0.0
1990-10-29 17:00:00+00:00,0.0,0.0
1990-10-29 18:00:00+00:00,0.0,0.0
1990-10-29 19:00:00+00:00,0.0,0.0
1990-10-29 20:00:00+00:00,0.0,0.0
1990-10-29 21:00:00+00:00,0.0,0.0
1990-10-29 22:00:00+00:00,0.0,0.0
1990-10-29 23:00:00+00:00,0.0,0.0
1990-10-30 00:00:00+00:00,0.0,0.0
1990-10-30 01:00:00+00:00,0.0,0.0
1990-10-30 02:00:00+00:00,0.0,0.0
1990-10-30 03:00:00+00:00,0.0,0.0
1990-10-30 04:00:00+00:00,0.0,0.0
1990-10-30 05:00:00+00:00,0.0,0.0
1990-10-30 06:00:00+00:00,172.59240601638876,0.9692789521880393
1990-10-30 07:00:00+00:00,347.05535733704005,1.949062886804817
1990-10-30 08:00:00+00:00,496.35771897205365,2.7875449497470535
1990-10-30 09:00:00+00:00,661.3301790375144,3.714030285474681
1990-10-30 10:00:00+00:00,764.799461501809,4.295113775794159
1990-10-30 11:00:00+00:00,682.2262124315276,3.8313824090154593
1990-10-30 12:00:00+00:00,341.3506344029494,1.9170251628069641
1990-10-30 13:00:00+00:00,150.74128291658945,0.8465630448595663
1990-10-30 14:00:00+00:00,352.6566026898166,1.9805194807060102
1990-10-30 15:00:00+00:00,179.03214333994288,1.0054445169971193
1990-10-30 16:00:00+00:00,0.0,0.0
1990-10-30 17:00:00+00:00,0.0,0.0
1990-10-30 18:00:00+00:00,0.0,0.0
1990-10-30 19:00:00+00:00,0.0,0.0
1990-10-30 20:00:00+00:00,0.0,0.0
1990-10-30 21:00:00+00:00,0.0,0.0
1990-10-30 22:00:00+00:00,0.0,0.0
1990-10-30 23:00:00+00:00,0.0,0.0
1990-10-31 00:00:00+00:00,0.0,0.0
1990-10-31 01:00:00+00:00,0.0,0.0
1990-10-31 02:00:00+00:00,0.0,0.0
1990-10-31 03:00:00+00:00,0.0,0.0
1990-10-31 04:00:00+00:00,0.0,0.0
1990-10-31 05:00:00+00:00,0.0,0.0
1990-10-31 06:00:00+00:00,123.47079020162968,0.6934119577723523
1990-10-31 07:00:00+00:00,396.48156092180113,2.226640446136835
1990-10-31 08:00:00+00:00,285.6088152238768,1.6039791062972917
1990-10-31 09:00:00+00:00,520.1320736221974,2.9210617254622604
1990-10-31 10:00:00+00:00,713.5749339348936,4.007436828978363
1990-10-31 11:00:00+00:00,633.5713377580985,3.558136632849481
1990-10-31 12:00:00+00:00,392.3135745561024,2.2032330347070714
1990-10-31 13:00:00+00:00,101.31651525740027,0.5689935496855599
1990-10-31 14:00:00+00:00,88.82498549913585,0.49884111856314695
1990-10-31 15:00:00+00:00,5.0930794536309,0.028602734211591138
1990-10-31 16:00:00+00:00,0.0,0.0
1990-10-31 17:00:00+00:00,0.0,0.0
1990-10-31 18:00:00+00:00,0.0,0.0
1990-10-31 19:00:00+00:00,0.0,0.0
1990-10-31 20:00:00+00:00,0.0,0.0
1990-10-31 21:00:00+00:00,0.0,0.0
1990-10-31 22:00:00+00:00,0.0,0.0
1990-10-31 23:00:00+00:00,0.0,0.0
1990-11-01 00:00:00+00:00,0.0,0.0
1990-11-01 01:00:00+00:00,0.0,0.0
1990-11-01 02:00:00+00:00,0.0,0.0
1990-11-01 03:00:00+00:00,0.0,0.0
1990-11-01 04:00:00+00:00,0.0,0.0
1990-11-01 05:00:00+00:00,0.0,0.0
1990-11-01 06:00:00+00:00,147.14497005692894,0.826366151839713
1990-11-01 07:00:00+00:00,393.4910868856654,2.209845943949897
1990-11-01 08:00:00+00:00,731.9343295558609,4.110543194785715
1990-11-01 09:00:00+00:00,919.8518046773493,5.165887735067994
1990-11-01 10:00:00+00:00,987.4946115727132,5.545769738592358
1990-11-01 11:00:00+00:00,982.7502574092192,5.519125445610175
1990-11-01 12:00:00+00:00,917.8180630302096,5.154466241977658
1990-11-01 13:00:00+00:00,364.32224847242753,2.0460337474211534
1990-11-01 14:00:00+00:00,153.28849900084472,0.860868210388744
1990-11-01 15:00:00+00:00,12.77669066794989,0.07175389479120657
