,poa_global_w_m2,e_dc_kwh
1976-12-09 07:00:00+01:00,0.0,0.0
1976-12-09 08:00:00+01:00,61.743673775014805,0.34675247192048314
1976-12-09 09:00:00+01:00,150.51982293124382,0.8453193255818653
1976-12-09 10:00:00+01:00,221.35887882421605,1.2431514634767973
1976-12-09 11:00:00+01:00,232.3940166934534,1.3051247977504343
1976-12-09 12:00:00+01:00,211.3152302774851,1.1867463332383563
1976-12-09 13:00:00+01:00,157.0572634047269,0.8820335912809464
1976-12-09 14:00:00+01:00,125.46159992573311,0.7045923451829171
1976-12-09 15:00:00+01:00,123.59490887172299,0.6941090082235963
1976-12-09 16:00:00+01:00,7.9722631044018115,0.044772229594320576
1976-12-09 17:00:00+01:00,0.0,0.0
1976-12-09 18:00:00+01:00,0.0,0.0
1976-12-09 19:00:00+01:00,0.0,0.0
1976-12-09 20:00:00+01:00,0.0,0.0
1976-12-09 21:00:00+01:00,0.0,0.0
1976-12-09 22:00:00+01:00,0.0,0.0
1976-12-09 23:00:00+01:00,0.0,0.0
1976-12-10 00:00:00+01:00,0.0,0.0
1976-12-10 01:00:00+01:00,0.0,0.0
1976-12-10 02:00:00+01:00,0.0,0.0
1976-12-10 03:00:00+01:00,0.0,0.0
1976-12-10 04:00:00+01:00,0.0,0.0
1976-12-10 05:00:00+01:00,0.0,0.0
1976-12-10 06:00:00+01:00,0.0,0.0
1976-12-10 07:00:00+01:00,0.0,0.0
1976-12-10 08:00:00+01:00,112.44566773383418,0.6314948699932128
1976-12-10 09:00:00+01:00,347.2958638279384,1.9504135712577018
1976-12-10 10:00:00+01:00,644.898546994824,3.6217502399229313
1976-12-10 11:00:00+01:00,771.6896871975571,4.33380928330148
1976-12-10 12:00:00+01:00,713.1810813626867,4.005224952932848
1976-12-10 13:00:00+01:00,656.9771232870314,3.689583524379968
1976-12-10 14:00:00+01:00,547.6416088127501,3.075555275092404
1976-12-10 15:00:00+01:00,314.9194702250134,1.7685877447836753
1976-12-10 16:00:00+01:00,16.013798502959972,0.0899334923926232
1976-12-10 17:00:00+01:00,0.0,0.0
1976-12-10 18:00:00+01:00,0.0,0.0
1976-12-10 19:00:00+01:00,0.0,0.0
1976-12-10 20:00:00+01:00,0.0,0.0
1976-12-10 21:00:00+01:00,0.0,0.0
1976-12-10 22:00:00+01:00,0.0,0.0
1976-12-10 23:00:00+01:00,0.0,0.0
1976-12-11 00:00:00+01:00,0.0,0.0
1976-12-11 01:00:00+01:00,0.0,0.0
1976-12-11 02:00:00+01:00,0.0,0.0
1976-12-11 03:00:00+01:00,0.0,0.0
1976-12-11 04:00:00+01:00,0.0,0.0
1976-12-11 05:00:00+01:00,0.0,0.0
1976-12-11 06:00:00+01:00,0.0,0.0
1976-12-11 07:00:00+01:00,0.0,0.0
1976-12-11 08:00:00+01:00,21.636972851635655,0.12151323953478584
1976-12-11 09:00:00+01:00,50.46212087641037,0.2833952708419206
1976-12-11 10:00:00+01:00,80.16489173441924,0.45020603198049847
1976-12-11 11:00:00+01:00,130.1704507363417,0.731037251335295
1976-12-11 12:00:00+01:00,141.04350338410575,0.7921003150051378
1976-12-11 13:00:00+01:00,100.1880369953574,0.5626560157659272
1976-12-11 14:00:00+01:00,61.87340712925034,0.3474810544378699
1976-12-11 15:00:00+01:00,26.388349990061354,0.14819697354418457
1976-12-11 16:00:00+01:00,5.104237435208661,0.02866539743613184
1976-12-11 17:00:00+01:00,0.0,0.0
1976-12-11 18:00:00+01:00,0.0,0.0
1976-12-11 19:00:00+01:00,0.0,0.0
1976-12-11 20:00:00+01:00,0.0,0.0
1976-12-11 21:00:00+01:00,0.0,0.0
1976-12-11 22:00:00+01:00,0.0,0.0
1976-12-11 23:00:00+01:00,0.0,0.0
1976-12-12 00:00:00+01:00,0.0,0.0
1976-12-12 01:00:00+01:00,0.0,0.0
1976-12-12 02:00:00+01:00,0.0,0.0
1976-12-12 03:00:00+01:00,0.0,0.0
1976-12-12 04:00:00+01:00,0.0,0.0
1976-12-12 05:00:00+01:00,0.0,0.0
1976-12-12 06:00:00+01:00,0.0,0.0
1976-12-12 07:00:00+01:00,0.0,0.0
1976-12-12 08:00:00+01:00,23.551881425883735,0.13226736608776304
1976-12-12 09:00:00+01:00,121.6939008536154,0.6834329471939041
1976-12-12 10:00:00+01:00,192.09872021916095,1.0788264127508078
1976-12-12 11:00:00+01:00,168.05283133411479,0.9437847007723885
1976-12-12 12:00:00+01:00,164.3023022152613,0.9227217292409075
1976-12-12 13:00:00+01:00,155.3803580417259,0.8726160907623328
1976-12-12 14:00:00+01:00,170.08540227581773,0.9551996191809924
1976-12-12 15:00:00+01:00,157.76028834210794,0.8859817793292782
1976-12-12 16:00:00+01:00,12.656545884353898,0.07107916168653149
1976-12-12 17:00:00+01:00,0.0,0.0
1976-12-12 18:00:00+01:00,0.0,0.0
1976-12-12 19:00:00+01:00,0.0,0.0
1976-12-12 20:00:00+01:00,0.0,0.0
1976-12-12 21:00:00+01:00,0.0,0.0
1976-12-12 22:00:00+01:00,0.0,0.0
1976-12-12 23:00:00+01:00,0.0,0.0
1976-12-13 00:00:00+01:00,0.0,0.0
1976-12-13 01:00:00+01:00,0.0,0.0
1976-12-13 02:00:00+01:00,0.0,0.0
1976-12-13 03:00:00+01:00,0.0,0.0
1976-12-13 04:00:00+01:00,0.0,0.0
1976-12-13 05:00:00+01:00,0.0,0.0
1976-12-13 06:00:00+01:00,0.0,0.0
1976-12-13 07:00:00+01:00,0.0,0.0
1976-12-13 08:00:00+01:00,88.04674786012724,0.4944705359824746
1976-12-13 09:00:00+01:00,261.02228175307005,1.4659011343252415
1976-12-13 10:00:00+01:00,460.995057720687,2.5889482441593783
1976-12-13 11:00:00+01:00,576.3841377526361,3.2369733176188045
1976-12-13 12:00:00+01:00,566.8259862958238,3.1832947390373465
1976-12-13 13:00:00+01:00,498.78896423606386,2.8011988231497345
1976-12-13 14:00:00+01:00,367.97608181017563,2.066553675445946
1976-12-13 15:00:00+01:00,220.0138742430458,1.2355979177489453
1976-12-13 16:00:00+01:00,19.079199929602474,0.10714878680464748
1976-12-13 17:00:00+01:00,0.0,0.0
1976-12-13 18:00:00+01:00,0.0,0.0
1976-12-13 19:00:00+01:00,0.0,0.0
1976-12-13 20:00:00+01:00,0.0,0.0
1976-12-13 21:00:00+01:00,0.0,0.0
1976-12-13 22:00:00+01:00,0.0,0.0
1976-12-13 23:00:00+01:00,0.0,0.0
1976-12-14 00:00:00+01:00,0.0,0.0
1976-12-14 01:00:00+01:00,0.0,0.0
1976-12-14 02:00:00+01:00,0.0,0.0
1976-12-14 03:00:00+01:00,0.0,0.0
1976-12-14 04:00:00+01:00,0.0,0.0
1976-12-14 05:00:00+01:00,0.0,0.0
1976-12-14 06:00:00+01:00,0.0,0.0
1976-12-14 07:00:00+01:00,0.0,0.0
1976-12-14 08:00:00+01:00,133.53377841712785,0.7499256995905901
1976-12-14 09:00:00+01:00,356.0302830020373,1.9994660693394417
1976-12-14 10:00:00+01:00,565.5784632223929,3.176288649456959
1976-12-14 11:00:00+01:00,708.9158735681231,3.9812715459585792
1976-12-14 12:00:00+01:00,810.9708436111841,4.5544122577204105
1976-12-14 13:00:00+01:00,757.286635007721,4.252921742203362
1976-12-14 14:00:00+01:00,582.6720713212615,3.2722863525402044
1976-12-14 15:00:00+01:00,356.4321603721362,2.001723012649917
1976-12-14 16:00:00+01:00,14.510369371068723,0.08149023438792195
1976-12-14 17:00:00+01:00,0.0,0.0
1976-12-14 18:00:00+01:00,0.0,0.0
1976-12-14 19:00:00+01:00,0.0,0.0
1976-12-14 20:00:00+01:00,0.0,0.0
1976-12-14 21:00:00+01:00,0.0,0.0
1976-12-14 22:00:00+01:00,0.0,0.0
1976-12-14 23:00:00+01:00,0.0,0.0
1976-12-15 00:00:00+01:00,0.0,0.0
1976-12-15 01:00:00+01:00,0.0,0.0
1976-12-15 02:00:00+01:00,0.0,0.0
1976-12-15 03:00:00+01:00,0.0,0.0
1976-12-15 04:00:00+01:00,0.0,0.0
1976-12-15 05:00:00+01:00,0.0,0.0
1976-12-15 06:00:00+01:00,0.0,0.0
1976-12-15 07:00:00+01:00,0.0,0.0
1976-12-15 08:00:00+01:00,185.3861068325711,1.0411283759717191
1976-12-15 09:00:00+01:00,446.25318348836106,2.5061578784706358
1976-12-15 10:00:00+01:00,651.2394352856597,3.6573606685642654
1976-12-15 11:00:00+01:00,816.850886278867,4.587434577342117
1976-12-15 12:00:00+01:00,864.7675293603113,4.856534444887508
1976-12-15 13:00:00+01:00,814.7086681732633,4.575403880461046
1976-12-15 14:00:00+01:00,607.7860637261687,3.413326533886163
1976-12-15 15:00:00+01:00,354.2841244586584,1.9896596429598254
1976-12-15 16:00:00+01:00,15.980388815592061,0.089745863588365
1976-12-15 17:00:00+01:00,0.0,0.0
1976-12-15 18:00:00+01:00,0.0,0.0
1976-12-15 19:00:00+01:00,0.0,0.0
1976-12-15 20:00:00+01:00,0.0,0.0
1976-12-15 21:00:00+01:00,0.0,0.0
1976-12-15 22:00:00+01:00,0.0,0.0
1976-12-15 23:00:00+01:00,0.0,0.0
1976-12-16 00:00:00+01:00,0.0,0.0
1976-12-16 01:00:00+01:00,0.0,0.0
1976-12-16 02:00:00+01:00,0.0,0.0
1976-12-16 03:00:00+01:00,0.0,0.0
1976-12-16 04:00:00+01:00,0.0,0.0
1976-12-16 05:00:00+01:00,0.0,0.0
1976-12-16 06:00:00+01:00,0.0,0.0
1976-12-16 07:00:00+01:00,0.0,0.0
1976-12-16 08:00:00+01:00,125.33089863914878,0.7038583267574596
1976-12-16 09:00:00+01:00,332.9442655259354,1.8698149951936534
1976-12-16 10:00:00+01:00,580.6542624200448,3.260954337750972
1976-12-16 11:00:00+01:00,787.7237983795818,4.423856851699731
1976-12-16 12:00:00+01:00,840.6411549923539,4.721040726437059
1976-12-16 13:00:00+01:00,690.8960943465069,3.8800724658499828
1976-12-16 14:00:00+01:00,451.76172231633234,2.5370938325285226
1976-12-16 15:00:00+01:00,265.69700531451144,1.4921543818462963
1976-12-16 16:00:00+01:00,15.660948041676967,0.08795188420205785
1976-12-16 17:00:00+01:00,0.0,0.0
1976-12-16 18:00:00+01:00,0.0,0.0
1976-12-16 19:00:00+01:00,0.0,0.0
1976-12-16 20:00:00+01:00,0.0,0.0
1976-12-16 21:00:00+01:00,0.0,0.0
1976-12-16 22:00:00+01:00,0.0,0.0
1976-12-16 23:00:00+01:00,0.0,0.0
1976-12-17 00:00:00+01:00,0.0,0.0
1976-12-17 01:00:00+01:00,0.0,0.0
1976-12-17 02:00:00+01:00,0.0,0.0
1976-12-17 03:00:00+01:00,0.0,0.0
1976-12-17 04:00:00+01:00,0.0,0.0
1976-12-17 05:00:00+01:00,0.0,0.0
1976-12-17 06:00:00+01:00,0.0,0.0
1976-12-17 07:00:00+01:00,0.0,0.0
1976-12-17 08:00:00+01:00,47.29840470732489,0.26562784083633656
1976-12-17 09:00:00+01:00,124.75264008258964,0.7006108267038234
1976-12-17 10:00:00+01:00,240.9966525197288,1.3534372005507969
1976-12-17 11:00:00+01:00,359.8124388522276,2.0207066565941103
1976-12-17 12:00:00+01:00,304.3386316745996,1.7091657554845512
1976-12-17 13:00:00+01:00,208.228862049609,1.1694132892706042
1976-12-17 14:00:00+01:00,109.32187797065846,0.613951666683218
1976-12-17 15:00:00+01:00,51.39753225755573,0.28864854115843297
1976-12-17 16:00:00+01:00,8.595456300715394,0.04827208258481766
1976-12-17 17:00:00+01:00,0.0,0.0
1976-12-17 18:00:00+01:00,0.0,0.0
1976-12-17 19:00:00+01:00,0.0,0.0
1976-12-17 20:00:00+01:00,0.0,0.0
1976-12-17 21:00:00+01:00,0.0,0.0
1976-12-17 22:00:00+01:00,0.0,0.0
1976-12-17 23:00:00+01:00,0.0,0.0
1976-12-18 00:00:00+01:00,0.0,0.0
1976-12-18 01:00:00+01:00,0.0,0.0
1976-12-18 02:00:00+01:00,0.0,0.0
1976-12-18 03:00:00+01:00,0.0,0.0
1976-12-18 04:00:00+01:00,0.0,0.0
1976-12-18 05:00:00+01:00,0.0,0.0
1976-12-18 06:00:00+01:00,0.0,0.0
1976-12-18 07:00:00+01:00,0.0,0.0
1976-12-18 08:00:00+01:00,24.351800288505178,0.13675971042024507
1976-12-18 09:00:00+01:00,75.807008651449,0.4257321605865376
1976-12-18 10:00:00+01:00,119.16823008272638,0.6692487801445913
1976-12-18 11:00:00+01:00,139.9755832423453,0.7861028754890111
1976-12-18 12:00:00+01:00,130.9917987403412,0.7356499417257562
1976-12-18 13:00:00+01:00,101.01073032851522,0.5672762615249415
1976-12-18 14:00:00+01:00,68.61283888970448,0.3853297032045803
1976-12-18 15:00:00+01:00,29.28129503180563,0.16444375289862043
1976-12-18 16:00:00+01:00,5.9585273024959005,0.03346308933081698
1976-12-18 17:00:00+01:00,0.0,0.0
1976-12-18 18:00:00+01:00,0.0,0.0
1976-12-18 19:00:00+01:00,0.0,0.0
1976-12-18 20:00:00+01:00,0.0,0.0
1976-12-18 21:00:00+01:00,0.0,0.0
1976-12-18 22:00:00+01:00,0.0,0.0
1976-12-18 23:00:00+01:00,0.0,0.0
1976-12-19 00:00:00+01:00,0.0,0.0
1976-12-19 01:00:00+01:00,0.0,0.0
1976-12-19 02:00:00+01:00,0.0,0.0
1976-12-19 03:00:00+01:00,0.0,0.0
1976-12-19 04:00:00+01:00,0.0,0.0
1976-12-19 05:00:00+01:00,0.0,0.0
1976-12-19 06:00:00+01:00,0.0,0.0
1976-12-19 07:00:00+01:00,0.0,0.0
1976-12-19 08:00:00+01:00,17.923155598653622,0.10065644184203876
1976-12-19 09:00:00+01:00,47.35264377413029,0.26593244743551575
1976-12-19 10:00:00+01:00,76.73815806156153,0.43096149567372954
1976-12-19 11:00:00+01:00,130.97218066331925,0.7355397666052009
1976-12-19 12:00:00+01:00,185.89903652285636,1.0440089891123614
1976-12-19 13:00:00+01:00,232.88118888959428,1.3078607568039615
1976-12-19 14:00:00+01:00,200.53696913616528,1.1262156186687042
1976-12-19 15:00:00+01:00,154.59277231203578,0.868193009304393
1976-12-19 16:00:00+01:00,15.0958318478508,0.08477819165753009
1976-12-19 17:00:00+01:00,0.0,0.0
1976-12-19 18:00:00+01:00,0.0,0.0
1976-12-19 19:00:00+01:00,0.0,0.0
1976-12-19 20:00:00+01:00,0.0,0.0
1976-12-19 21:00:00+01:00,0.0,0.0
1976-12-19 22:00:00+01:00,0.0,0.0
1976-12-19 23:00:00+01:00,0.0,0.0
1976-12-20 00:00:00+01:00,0.0,0.0
1976-12-20 01:00:00+01:00,0.0,0.0
1976-12-20 02:00:00+01:00,0.0,0.0
1976-12-20 03:00:00+01:00,0.0,0.0
1976-12-20 04:00:00+01:00,0.0,0.0
1976-12-20 05:00:00+01:00,0.0,0.0
1976-12-20 06:00:00+01:00,0.0,0.0
1976-12-20 07:00:00+01:00,0.0,0.0
1976-12-20 08:00:00+01:00,67.52300562820095,0.3792091996079765
1976-12-20 09:00:00+01:00,199.96225813173749,1.1229880416678377
1976-12-20 10:00:00+01:00,403.373313105384,2.2653445263998364
1976-12-20 11:00:00+01:00,493.26187576010807,2.770158694268767
1976-12-20 12:00:00+01:00,508.8131542593426,2.857494674320468
1976-12-20 13:00:00+01:00,457.59340797114453,2.5698445791659474
1976-12-20 14:00:00+01:00,268.3280969066105,1.5069305922275245
1976-12-20 15:00:00+01:00,99.03209074956655,0.5561642216495657
1976-12-20 16:00:00+01:00,11.740944273059629,0.06593714303750287
1976-12-20 17:00:00+01:00,0.0,0.0
1976-12-20 18:00:00+01:00,0.0,0.0
1976-12-20 19:00:00+01:00,0.0,0.0
1976-12-20 20:00:00+01:00,0.0,0.0
1976-12-20 21:00:00+01:00,0.0,0.0
1976-12-20 22:00:00+01:00,0.0,0.0
1976-12-20 23:00:00+01:00,0.0,0.0
1976-12-21 00:00:00+01:00,0.0,0.0
1976-12-21 01:00:00+01:00,0.0,0.0
1976-12-21 02:00:00+01:00,0.0,0.0
1976-12-21 03:00:00+01:00,0.0,0.0
1976-12-21 04:00:00+01:00,0.0,0.0
1976-12-21 05:00:00+01:00,0.0,0.0
1976-12-21 06:00:00+01:00,0.0,0.0
1976-12-21 07:00:00+01:00,0.0,0.0
1976-12-21 08:00:00+01:00,57.04635001674601,0.3203723016940456
1976-12-21 09:00:00+01:00,165.8865045548949,0.9316186095802899
1976-12-21 10:00:00+01:00,326.4327101143824,1.8332461000023716
1976-12-21 11:00:00+01:00,558.4645583958056,3.1363369599508446
1976-12-21 12:00:00+01:00,661.5516331741112,3.7152739719058085
1976-12-21 13:00:00+01:00,587.6955974689813,3.3004984753857984
1976-12-21 14:00:00+01:00,422.7582466355271,2.3742103131051198
1976-12-21 15:00:00+01:00,246.11483873509957,1.3821809343363192
1976-12-21 16:00:00+01:00,18.059263456986752,0.1014208235744376
1976-12-21 17:00:00+01:00,0.0,0.0
1976-12-21 18:00:00+01:00,0.0,0.0
1976-12-21 19:00:00+01:00,0.0,0.0
1976-12-21 20:00:00+01:00,0.0,0.0
1976-12-21 21:00:00+01:00,0.0,0.0
1976-12-21 22:00:00+01:00,0.0,0.0
1976-12-21 23:00:00+01:00,0.0,0.0
1976-12-22 00:00:00+01:00,0.0,0.0
1976-12-22 01:00:00+01:00,0.0,0.0
1976-12-22 02:00:00+01:00,0.0,0.0
1976-12-22 03:00:00+01:00,0.0,0.0
1976-12-22 04:00:00+01:00,0.0,0.0
1976-12-22 05:00:00+01:00,0.0,0.0
1976-12-22 06:00:00+01:00,0.0,0.0
1976-12-22 07:00:00+01:00,0.0,0.0
1976-12-22 08:00:00+01:00,98.45448615494996,0.552920394246199
1976-12-22 09:00:00+01:00,280.0749618031941,1.5729009854867382
1976-12-22 10:00:00+01:00,515.4226082414986,2.894613367884256
1976-12-22 11:00:00+01:00,742.3081530259867,4.168802587393941
1976-12-22 12:00:00+01:00,813.6126513588081,4.569248650031066
1976-12-22 13:00:00+01:00,755.767913701507,4.244392603347664
1976-12-22 14:00:00+01:00,589.9767478180454,3.313309415746143
1976-12-22 15:00:00+01:00,352.573204249317,1.980051115064164
1976-12-22 16:00:00+01:00,13.761320956024335,0.07728357848903267
1976-12-22 17:00:00+01:00,0.0,0.0
1976-12-22 18:00:00+01:00,0.0,0.0
1976-12-22 19:00:00+01:00,0.0,0.0
1976-12-22 20:00:00+01:00,0.0,0.0
1976-12-22 21:00:00+01:00,0.0,0.0
1976-12-22 22:00:00+01:00,0.0,0.0
1976-12-22 23:00:00+01:00,0.0,0.0
1976-12-23 00:00:00+01:00,0.0,0.0
1976-12-23 01:00:00+01:00,0.0,0.0
1976-12-23 02:00:00+01:00,0.0,0.0
1976-12-23 03:00:00+01:00,0.0,0.0
1976-12-23 04:00:00+01:00,0.0,0.0
1976-12-23 05:00:00+01:00,0.0,0.0
1976-12-23 06:00:00+01:00,0.0,0.0
1976-12-23 07:00:00+01:00,0.0,0.0
1976-12-23 08:00:00+01:00,119.00255889602016,0.6683183707600492
1976-12-23 09:00:00+01:00,340.00276072463146,1.9094555042295303
1976-12-23 10:00:00+01:00,537.5934244082962,3.019124671476991
1976-12-23 11:00:00+01:00,744.075910060151,4.178730310897808
1976-12-23 12:00:00+01:00,856.1957364882124,4.808395256117802
1976-12-23 13:00:00+01:00,790.7201926915284,4.440684602155623
1976-12-23 14:00:00+01:00,618.8199013874969,3.4752925661921825
1976-12-23 15:00:00+01:00,374.12749944817983,2.101100036900978
1976-12-23 16:00:00+01:00,13.680780060159194,0.07683126081785403
1976-12-23 17:00:00+01:00,0.0,0.0
1976-12-23 18:00:00+01:00,0.0,0.0
1976-12-23 19:00:00+01:00,0.0,0.0
1976-12-23 20:00:00+01:00,0.0,0.0
1976-12-23 21:00:00+01:00,0.0,0.0
1976-12-23 22:00:00+01:00,0.0,0.0
1976-12-23 23:00:00+01:00,0.0,0.0
1976-12-24 00:00:00+01:00,0.0,0.0
1976-12-24 01:00:00+01:00,0.0,0.0
1976-12-24 02:00:00+01:00,0.0,0.0
1976-12-24 03:00:00+01:00,0.0,0.0
1976-12-24 04:00:00+01:00,0.0,0.0
1976-12-24 05:00:00+01:00,0.0,0.0
1976-12-24 06:00:00+01:00,0.0,0.0
1976-12-24 07:00:00+01:00,0.0,0.0
1976-12-24 08:00:00+01:00,68.13481427198187,0.3826451169514502
1976-12-24 09:00:00+01:00,190.75363012930922,1.0712723868062006
1976-12-24 10:00:00+01:00,357.80674853633633,2.0094426997800645
1976-12-24 11:00:00+01:00,529.5212768629088,2.973791490862096
1976-12-24 12:00:00+01:00,629.0813463739306,3.532920841235995
1976-12-24 13:00:00+01:00,635.9118483762469,3.5712809404810026
1976-12-24 14:00:00+01:00,474.15859899044494,2.6628746919303388
1976-12-24 15:00:00+01:00,274.53319665196295,1.541778432397424
1976-12-24 16:00:00+01:00,11.97039268545862,0.06722572532153562
1976-12-24 17:00:00+01:00,0.0,0.0
1976-12-24 18:00:00+01:00,0.0,0.0
1976-12-24 19:00:00+01:00,0.0,0.0
1976-12-24 20:00:00+01:00,0.0,0.0
1976-12-24 21:00:00+01:00,0.0,0.0
1976-12-24 22:00:00+01:00,0.0,0.0
1976-12-24 23:00:00+01:00,0.0,0.0
1976-12-25 00:00:00+01:00,0.0,0.0
1976-12-25 01:00:00+01:00,0.0,0.0
1976-12-25 02:00:00+01:00,0.0,0.0
1976-12-25 03:00:00+01:00,0.0,0.0
1976-12-25 04:00:00+01:00,0.0,0.0
1976-12-25 05:00:00+01:00,0.0,0.0
1976-12-25 06:00:00+01:00,0.0,0.0
1976-12-25 07:00:00+01:00,0.0,0.0
1976-12-25 08:00:00+01:00,112.43720510826427,0.6314473438880122
1976-12-25 09:00:00+01:00,283.3401284512865,1.591238161382425
1976-12-25 10:00:00+01:00,485.900084926327,2.7288148769462524
1976-12-25 11:00:00+01:00,730.9808258990306,4.105188318248955
1976-12-25 12:00:00+01:00,825.6752724902403,4.63699233030519
1976-12-25 13:00:00+01:00,770.8749691736986,4.3292338268794905
1976-12-25 14:00:00+01:00,621.3311812683439,3.48939591400302
1976-12-25 15:00:00+01:00,372.6326673509694,2.0927050598430443
1976-12-25 16:00:00+01:00,12.165690432230365,0.06832251746740572
1976-12-25 17:00:00+01:00,0.0,0.0
1976-12-25 18:00:00+01:00,0.0,0.0
1976-12-25 19:00:00+01:00,0.0,0.0
1976-12-25 20:00:00+01:00,0.0,0.0
1976-12-25 21:00:00+01:00,0.0,0.0
1976-12-25 22:00:00+01:00,0.0,0.0
1976-12-25 23:00:00+01:00,0.0,0.0
1976-12-26 00:00:00+01:00,0.0,0.0
1976-12-26 01:00:00+01:00,0.0,0.0
1976-12-26 02:00:00+01:00,0.0,0.0
1976-12-26 03:00:00+01:00,0.0,0.0
1976-12-26 04:00:00+01:00,0.0,0.0
1976-12-26 05:00:00+01:00,0.0,0.0
1976-12-26 06:00:00+01:00,0.0,0.0
1976-12-26 07:00:00+01:00,0.0,0.0
1976-12-26 08:00:00+01:00,53.73363986305834,0.3017681214709356
1976-12-26 09:00:00+01:00,184.1841041566086,1.034377928943514
1976-12-26 10:00:00+01:00,331.6755869870153,1.8626900965190778
1976-12-26 11:00:00+01:00,487.8285305014733,2.7396450272962745
1976-12-26 12:00:00+01:00,521.2695776902775,2.9274499483085985
1976-12-26 13:00:00+01:00,409.41893063101554,2.2992967144237832
1976-12-26 14:00:00+01:00,304.10484295052333,1.7078527980101388
1976-12-26 15:00:00+01:00,199.09579070087665,1.1181219605761232
1976-12-26 16:00:00+01:00,10.714854982404665,0.060174625581184596
1976-12-26 17:00:00+01:00,0.0,0.0
1976-12-26 18:00:00+01:00,0.0,0.0
1976-12-26 19:00:00+01:00,0.0,0.0
1976-12-26 20:00:00+01:00,0.0,0.0
1976-12-26 21:00:00+01:00,0.0,0.0
1976-12-26 22:00:00+01:00,0.0,0.0
1976-12-26 23:00:00+01:00,0.0,0.0
1976-12-27 00:00:00+01:00,0.0,0.0
1976-12-27 01:00:00+01:00,0.0,0.0
1976-12-27 02:00:00+01:00,0.0,0.0
1976-12-27 03:00:00+01:00,0.0,0.0
1976-12-27 04:00:00+01:00,0.0,0.0
1976-12-27 05:00:00+01:00,0.0,0.0
1976-12-27 06:00:00+01:00,0.0,0.0
1976-12-27 07:00:00+01:00,0.0,0.0
1976-12-27 08:00:00+01:00,16.38282457726251,0.09200594282590625
1976-12-27 09:00:00+01:00,43.35818853999798,0.24349958684062867
1976-12-27 10:00:00+01:00,68.79479288393517,0.38635155683617994
1976-12-27 11:00:00+01:00,72.84779133562458,0.4091131961408676
1976-12-27 12:00:00+01:00,96.15767646067022,0.540021511003124
1976-12-27 13:00:00+01:00,180.00145375430176,1.0108881642841587
1976-12-27 14:00:00+01:00,183.75494378763784,1.031967764311374
1976-12-27 15:00:00+01:00,98.15533240710974,0.5512403467983282
1976-12-27 16:00:00+01:00,10.361231806439923,0.05818867782496661
1976-12-27 17:00:00+01:00,0.0,0.0
1976-12-27 18:00:00+01:00,0.0,0.0
1976-12-27 19:00:00+01:00,0.0,0.0
1976-12-27 20:00:00+01:00,0.0,0.0
1976-12-27 21:00:00+01:00,0.0,0.0
1976-12-27 22:00:00+01:00,0.0,0.0
1976-12-27 23:00:00+01:00,0.0,0.0
1976-12-28 00:00:00+01:00,0.0,0.0
1976-12-28 01:00:00+01:00,0.0,0.0
1976-12-28 02:00:00+01:00,0.0,0.0
1976-12-28 03:00:00+01:00,0.0,0.0
1976-12-28 04:00:00+01:00,0.0,0.0
1976-12-28 05:00:00+01:00,0.0,0.0
1976-12-28 06:00:00+01:00,0.0,0.0
1976-12-28 07:00:00+01:00,0.0,0.0
1976-12-28 08:00:00+01:00,166.7714759156197,0.9365886087421201
1976-12-28 09:00:00+01:00,483.843350996774,2.717264259197883
1976-12-28 10:00:00+01:00,760.1860217685152,4.269204698251981
1976-12-28 11:00:00+01:00,903.2771666784574,5.072804568066218
1976-12-28 12:00:00+01:00,933.0077396943461,5.239771466123448
1976-12-28 13:00:00+01:00,857.2411469480544,4.814266281260274
1976-12-28 14:00:00+01:00,691.6312880685141,3.8842013137927753
1976-12-28 15:00:00+01:00,438.2147388150137,2.461013973185117
1976-12-28 16:00:00+01:00,15.961632108390521,0.08964052592072118
1976-12-28 17:00:00+01:00,0.05857864376269049,0.0003289776633712698
1976-12-28 18:00:00+01:00,0.0,0.0
1976-12-28 19:00:00+01:00,0.0,0.0
1976-12-28 20:00:00+01:00,0.0,0.0
1976-12-28 21:00:00+01:00,0.0,0.0
1976-12-28 22:00:00+01:00,0.0,0.0
1976-12-28 23:00:00+01:00,0.0,0.0
1976-12-29 00:00:00+01:00,0.0,0.0
1976-12-29 01:00:00+01:00,0.0,0.0
1976-12-29 02:00:00+01:00,0.0,0.0
1976-12-29 03:00:00+01:00,0.0,0.0
1976-12-29 04:00:00+01:00,0.0,0.0
1976-12-29 05:00:00+01:00,0.0,0.0
1976-12-29 06:00:00+01:00,0.0,0.0
1976-12-29 07:00:00+01:00,0.0,0.0
1976-12-29 08:00:00+01:00,206.09645038293348,1.1574376653505545
1976-12-29 09:00:00+01:00,541.5946503991817,3.041595556641804
1976-12-29 10:00:00+01:00,745.599799834516,4.187288475870642
1976-12-29 11:00:00+01:00,853.7178807603286,4.794479618350006
1976-12-29 12:00:00+01:00,879.9177597930427,4.941618138997728
1976-12-29 13:00:00+01:00,826.8112849738247,4.643372176412999
1976-12-29 14:00:00+01:00,659.9865033291497,3.7064842026965046
1976-12-29 15:00:00+01:00,402.51297631989416,2.260512875012526
1976-12-29 16:00:00+01:00,16.994445402902628,0.09544080538270117
1976-12-29 17:00:00+01:00,0.05857864376269049,0.0003289776633712698
1976-12-29 18:00:00+01:00,0.0,0.0
